,Row ID,Order ID,Order Date,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit,Order Month
2800,2801,EMEA-2022-153318,2022-10-26,Amelia Kelly,Germany,Hamburg,EMEA,EU-WEST,Anthem,1029,Healthcare,Strategic,Site Analytics,GB1VLN1LE7,783.96,5,0.2,78.396,2022-10
2801,2802,EMEA-2021-110163,2021-11-01,William Robertson,Belgium,Brussels,EMEA,EU-WEST,General Electric,1040,Finance,SMB,ChatBot Plugin,68CWIAHP4L,7.88,1,0.2,1.773,2021-11
2802,2803,APJ-2023-143329,2023-11-04,Jonathan Grant,New Zealand,Auckland,APJ,ANZ,Sysco,1084,Consumer Products,SMB,SaaS Connector Pack,8DB1GUT8Q2,41.37,3,0.0,17.3754,2023-11
2803,2804,AMER-2021-159380,2021-05-12,Faith Campbell,United States,Los Angeles,AMER,NAMER,Allstate,1003,Finance,SMB,Support,YOWWEV73CQ,12.84,3,0.0,5.778,2021-05
2804,2805,AMER-2021-159380,2021-05-12,Faith Campbell,United States,Los Angeles,AMER,NAMER,Allstate,1003,Finance,SMB,Support,HC4XEJAAO7,25.68,6,0.0,11.556,2021-05
2805,2806,APJ-2021-122623,2021-09-07,Jasmine MacLeod,Japan,Shizuoka,APJ,JAPN,Aetna,1002,Healthcare,SMB,FinanceHub,S6MM7FNF9E,47.516,2,0.3,-2.0364,2021-09
2806,2807,AMER-2021-148635,2021-07-25,Olivia Hamilton,Canada,Toronto,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,SMB,Storage,L36V9DB1DS,9.42,2,0.0,0.471,2021-07
2807,2808,AMER-2021-148635,2021-07-25,Olivia Hamilton,Canada,Toronto,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,SMB,Support,TFYFRZGSKV,12.96,2,0.0,6.2208,2021-07
2808,2809,AMER-2021-148635,2021-07-25,Olivia Hamilton,Canada,Toronto,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,SMB,Marketing Suite,ASVSXG74IY,704.9,5,0.0,56.392,2021-07
2809,2810,AMER-2021-148635,2021-07-25,Olivia Hamilton,Canada,Toronto,AMER,NAMER,State Farm Insurance Cos.,1082,Finance,SMB,FinanceHub,B3QY4ZEV2Y,561.568,2,0.2,28.0784,2021-07
2810,2811,EMEA-2021-135685,2021-11-16,Alexandra Sharp,Italy,Milan,EMEA,EU,Caterpillar,1016,Manufacturing,Enterprise,Support,JCOBSVM5ZP,179.82,9,0.0,84.5154,2021-11
2811,2812,EMEA-2021-135685,2021-11-16,Alexandra Sharp,Italy,Milan,EMEA,EU,Caterpillar,1016,Manufacturing,Enterprise,SaaS Connector Pack,S19TMU8P7I,185.58,6,0.0,76.0878,2021-11
2812,2813,EMEA-2021-135685,2021-11-16,Alexandra Sharp,Italy,Milan,EMEA,EU,Caterpillar,1016,Manufacturing,Enterprise,ContactMatcher,KZFQNKFTXC,214.11,3,0.0,36.3987,2021-11
2813,2814,EMEA-2021-135685,2021-11-16,Alexandra Sharp,Italy,Milan,EMEA,EU,Caterpillar,1016,Manufacturing,Enterprise,Data Smasher,F9RBEMBT7B,999.96,4,0.0,229.9908,2021-11
2814,2815,EMEA-2021-135685,2021-11-16,Alexandra Sharp,Italy,Milan,EMEA,EU,Caterpillar,1016,Manufacturing,Enterprise,ContactMatcher,BDQ0E3H278,653.55,3,0.0,111.1035,2021-11
2815,2816,APJ-2021-104626,2021-09-01,Julian Short,South Korea,Seoul,APJ,APAC,Glencore,1083,Misc,Enterprise,ContactMatcher,PIBWXUD8W8,114.6,5,0.0,51.57,2021-09
2816,2817,APJ-2021-104626,2021-09-01,Julian Short,South Korea,Seoul,APJ,APAC,Glencore,1083,Misc,Enterprise,FinanceHub,VIXIFVMM3Y,60.74,1,0.0,15.185,2021-09
2817,2818,APJ-2021-104626,2021-09-01,Julian Short,South Korea,Seoul,APJ,APAC,Glencore,1083,Misc,Enterprise,SaaS Connector Pack,L3QDKD738I,124.36,2,0.0,27.3592,2021-09
2818,2819,APJ-2021-104626,2021-09-01,Julian Short,South Korea,Seoul,APJ,APAC,Glencore,1083,Misc,Enterprise,Marketing Suite - Gold,X1X3NU9Y4T,1088.76,6,0.0,315.7404,2021-09
2819,2820,AMER-2022-160500,2022-05-06,Phil Mills,United States,Louisville,AMER,NAMER,China National Petroleum,1023,Energy,SMB,ContactMatcher,PX1JE4NH2D,6.72,5,0.2,2.352,2022-05
2820,2821,AMER-2022-160500,2022-05-06,Phil Mills,United States,Louisville,AMER,NAMER,China National Petroleum,1023,Energy,SMB,ContactMatcher,UN7B49IC20,298.776,3,0.2,7.4694,2022-05
2821,2822,AMER-2023-100202,2023-01-01,John MacDonald,United States,San Francisco,AMER,NAMER,Samsung Electronics,1015,Tech,SMB,Site Analytics,6XPUNQOX4G,302.376,3,0.2,22.6782,2023-01
2822,2823,APJ-2023-131016,2023-09-19,Joshua Glover,Japan,Hyogo,APJ,JAPN,Sprint Nextel,1081,Communications,SMB,ChatBot Plugin,G1T154DZWY,8.928,2,0.2,0.558,2023-09
2823,2824,APJ-2023-131016,2023-09-19,Joshua Glover,Japan,Hyogo,APJ,JAPN,Sprint Nextel,1081,Communications,SMB,Marketing Suite - Gold,TQ63IGDP3R,47.584,2,0.2,-2.974,2023-09
2824,2825,APJ-2020-112914,2020-09-25,Alison Fisher,Japan,Tokyo,APJ,JAPN,Sony,1028,Tech,Enterprise,Support,M2BKRDO58U,33.792,8,0.2,10.56,2020-09
2825,2826,APJ-2020-112914,2020-09-25,Alison Fisher,Japan,Tokyo,APJ,JAPN,Sony,1028,Tech,Enterprise,Marketing Suite,JX7AONAS9H,300.5328,2,0.32,-97.2312,2020-09
2826,2827,APJ-2020-112914,2020-09-25,Alison Fisher,Japan,Tokyo,APJ,JAPN,Sony,1028,Tech,Enterprise,ContactMatcher,LL6NYFGT51,2.724,2,0.8,-4.3584,2020-09
2827,2828,APJ-2020-112914,2020-09-25,Alison Fisher,Japan,Tokyo,APJ,JAPN,Sony,1028,Tech,Enterprise,SaaS Connector Pack - Gold,BJUZ34DB6K,3.264,2,0.2,1.1016,2020-09
2828,2829,AMER-2022-124149,2022-04-24,Owen Watson,Mexico,Tijuana,AMER,LATAM,Volkswagen,1046,Manufacturing,SMB,Support,U6OHL7Y8SN,108.336,6,0.2,37.9176,2022-04
2829,2830,AMER-2022-124149,2022-04-24,Owen Watson,Mexico,Tijuana,AMER,LATAM,Volkswagen,1046,Manufacturing,SMB,Marketing Suite - Gold,ESKV1QLETS,55.92,5,0.2,6.291,2022-04
2830,2831,AMER-2022-124149,2022-04-24,Owen Watson,Mexico,Tijuana,AMER,LATAM,Volkswagen,1046,Manufacturing,SMB,Support,FATTWSTLOG,78.304,2,0.2,29.364,2022-04
2831,2832,EMEA-2020-148915,2020-11-01,Bernadette Hill,Belgium,Brussels,EMEA,EU-WEST,Airbus,1030,Manufacturing,SMB,Marketing Suite - Gold,NGOQ8R6O6Q,443.92,5,0.2,-94.333,2020-11
2832,2833,EMEA-2020-148915,2020-11-01,Bernadette Hill,Belgium,Brussels,EMEA,EU-WEST,Airbus,1030,Manufacturing,SMB,Site Analytics,TC6LDQHDHX,155.976,3,0.2,54.5916,2020-11
2833,2834,EMEA-2023-134649,2023-01-27,Carl Avery,Portugal,Lisboa,EMEA,EU-WEST,Siemens,1043,Manufacturing,Strategic,ChatBot Plugin,31UDZUVHNO,15.47,7,0.0,4.1769,2023-01
2834,2835,EMEA-2023-134649,2023-01-27,Carl Avery,Portugal,Lisboa,EMEA,EU-WEST,Siemens,1043,Manufacturing,Strategic,ContactMatcher,N965VTEWQC,7.16,2,0.0,3.4368,2023-01
2835,2836,AMER-2023-110842,2023-11-12,William Robertson,United States,New York City,AMER,NAMER,General Electric,1040,Finance,SMB,OneView,B9708JMZWR,10.89,1,0.0,2.8314,2023-11
2836,2837,AMER-2023-110842,2023-11-12,William Robertson,United States,New York City,AMER,NAMER,General Electric,1040,Finance,SMB,Support,3X2361AB8X,19.44,3,0.0,9.3312,2023-11
2837,2838,AMER-2023-110842,2023-11-12,William Robertson,United States,New York City,AMER,NAMER,General Electric,1040,Finance,SMB,ContactMatcher,U0FU3NBFK4,121.6,5,0.2,39.52,2023-11
2838,2839,EMEA-2022-147368,2022-06-10,Keith Paige,Germany,Munich,EMEA,EU-WEST,Bank of America Corp.,1011,Finance,SMB,Big Ol Database,AMPLWIHNQR,695.7,2,0.5,-27.828,2022-06
2839,2840,EMEA-2021-104185,2021-09-03,Gabrielle Ogden,United Kingdom,London,EMEA,UKIR,Royal Dutch Shell,1031,Energy,Strategic,Marketing Suite - Gold,E6EM89J408,120.33,1,0.0,31.2858,2021-09
2840,2841,EMEA-2020-125521,2020-03-14,Adrian Poole,Spain,Valencia,EMEA,EU-WEST,Comcast,1022,Communications,Enterprise,FinanceHub,CJ57AZURB1,1139.92,4,0.0,284.98,2020-03
2841,2842,EMEA-2023-135062,2023-09-01,Irene Wright,Sweden,Gothenburg,EMEA,NOR,Chevron,1017,Energy,SMB,Support,A7L0HO4AGE,229.544,7,0.2,83.2097,2023-09
2842,2843,APJ-2023-135650,2023-03-24,James Fisher,Japan,Kanagawa,APJ,JAPN,Honda Motor,1045,Manufacturing,SMB,Marketing Suite - Gold,RKUGXEU2M9,143.728,2,0.2,-32.3388,2023-03
2843,2844,EMEA-2023-112865,2023-05-19,Thomas Hodges,France,Paris,EMEA,EU-WEST,BNP Paribas,1065,Finance,SMB,Data Smasher,4LVWGACAKK,36.048,3,0.2,-0.9012,2023-05
2844,2845,APJ-2022-162852,2022-12-28,Nathan McGrath,Australia,Gold Coast,APJ,ANZ,Pfizer,1074,Healthcare,Strategic,FinanceHub,2ZM2MTQWNZ,845.488,8,0.3,-12.0784,2022-12
2845,2846,APJ-2023-138163,2023-11-18,Warren Hemmings,South Korea,Seoul,APJ,APAC,Prudential Financial,1078,Finance,SMB,ChatBot Plugin,RH07XG66ST,50.94,3,0.0,14.2632,2023-11
2846,2847,APJ-2023-152093,2023-09-11,Jan Hemmings,Australia,Sydney,APJ,ANZ,Mitsubishi,1050,Manufacturing,Enterprise,ContactMatcher,IR7A1TIXWN,762.594,3,0.8,-1143.891,2023-09
2847,2848,EMEA-2023-157854,2023-04-09,Liam Robertson,Finland,Helsinki,EMEA,NOR,Walt Disney,1097,Communications,Strategic,SaaS Connector Pack,DKGMUMPA8Y,56.28,6,0.0,15.7584,2023-04
2848,2849,EMEA-2023-157854,2023-04-09,Liam Robertson,Finland,Helsinki,EMEA,NOR,Walt Disney,1097,Communications,Strategic,ContactMatcher,P4S9L31NV3,2690.97,3,0.0,1264.7559,2023-04
2849,2850,EMEA-2022-123617,2022-11-29,Andrew Miller,Germany,Leipzig,EMEA,EU-WEST,Airbus,1030,Manufacturing,Strategic,ContactMatcher,MECYB6WUU3,7.434,6,0.7,-5.6994,2022-11
2850,2851,EMEA-2022-128293,2022-06-03,Max Ross,France,Paris,EMEA,EU-WEST,Goldman Sachs Group,1042,Finance,Strategic,Marketing Suite - Gold,O9VU9RQ6Q6,64.784,1,0.2,-12.9568,2022-06
2851,2852,APJ-2023-107342,2023-12-18,Ian Jones,India,Delhi,APJ,IND,Intel,1051,Tech,Enterprise,Support,98JU935GZT,28.16,4,0.0,13.2352,2023-12
2852,2853,EMEA-2022-136371,2022-03-20,Tracey Skinner,United Kingdom,Leeds,EMEA,UKIR,Comcast,1022,Communications,SMB,SaaS Connector Pack,UDNAA8HQOT,14.98,1,0.0,6.8908,2022-03
2853,2854,EMEA-2022-136371,2022-03-20,Tracey Skinner,United Kingdom,Leeds,EMEA,UKIR,Comcast,1022,Communications,SMB,SaaS Connector Pack,KJG21R4QPU,20.32,4,0.0,6.9088,2022-03
2854,2855,APJ-2023-137344,2023-08-21,Sophie Poole,South Korea,Seoul,APJ,APAC,Pfizer,1074,Healthcare,Strategic,Marketing Suite - Gold,RZL2ZQ3RGZ,40.29,3,0.0,10.4754,2023-08
2855,2856,EMEA-2023-169810,2023-07-26,Cameron MacLeod,Croatia,Zagreb,EMEA,EU-WEST,Mondelez International,1067,Consumer Products,SMB,FinanceHub,JPVQMVT1TD,20.23,7,0.0,9.5081,2023-07
2856,2857,AMER-2022-128594,2022-08-27,Fiona Allan,United States,Seattle,AMER,NAMER,Ford Motor,1009,Manufacturing,Strategic,FinanceHub,SE6E1M4HN2,1603.136,4,0.2,100.196,2022-08
2857,2858,EMEA-2022-154690,2022-08-16,Alexander Langdon,Sweden,Gothenburg,EMEA,NOR,BMW,1039,Manufacturing,SMB,FinanceHub,DPLAWID92L,225.296,2,0.2,22.5296,2022-08
2858,2859,EMEA-2023-138975,2023-05-20,Benjamin Hughes,Finland,Helsinki,EMEA,NOR,Apple,1008,Tech,SMB,Data Smasher,ABVG59XUA9,67.8,4,0.0,4.068,2023-05
2859,2860,EMEA-2023-138975,2023-05-20,Benjamin Hughes,Finland,Helsinki,EMEA,NOR,Apple,1008,Tech,SMB,Site Analytics,9JP21BY8VA,377.97,3,0.0,98.2722,2023-05
2860,2861,EMEA-2023-138975,2023-05-20,Benjamin Hughes,Finland,Helsinki,EMEA,NOR,Apple,1008,Tech,SMB,Marketing Suite,KGK6VFWOK7,1628.82,9,0.0,374.6286,2023-05
2861,2862,EMEA-2023-138975,2023-05-20,Benjamin Hughes,Finland,Helsinki,EMEA,NOR,Apple,1008,Tech,SMB,Support,74SBXG496Q,286.93,7,0.0,140.5957,2023-05
2862,2863,EMEA-2023-106537,2023-08-13,Sean Taylor,Germany,Nuremberg,EMEA,EU-WEST,Engie,1062,Energy,SMB,Support,YL32IMPSHB,20.736,4,0.2,7.2576,2023-08
2863,2864,AMER-2023-103828,2023-08-14,Lucas Turner,United States,Los Angeles,AMER,NAMER,Itochu,1032,Finance,SMB,Marketing Suite - Gold,XC2W9HGV45,31.44,3,0.0,8.4888,2023-08
2864,2865,AMER-2023-103828,2023-08-14,Lucas Turner,United States,Los Angeles,AMER,NAMER,Itochu,1032,Finance,SMB,OneView,XAFH6S0RJN,83.79,7,0.0,22.6233,2023-08
2865,2866,AMER-2023-103828,2023-08-14,Lucas Turner,United States,Los Angeles,AMER,NAMER,Itochu,1032,Finance,SMB,ChatBot Plugin,G58N56J0OO,59.52,3,0.0,15.4752,2023-08
2866,2867,AMER-2023-103828,2023-08-14,Lucas Turner,United States,Los Angeles,AMER,NAMER,Itochu,1032,Finance,SMB,Support,NQTUKZVNC1,31.92,4,0.0,9.2568,2023-08
2867,2868,AMER-2022-115588,2022-11-11,Joe Davies,Mexico,Cancun,AMER,LATAM,McKesson,1063,Consumer Products,SMB,Support,BAJGK3E29E,14.72,5,0.2,-3.312,2022-11
2868,2869,AMER-2022-115588,2022-11-11,Joe Davies,Mexico,Cancun,AMER,LATAM,McKesson,1063,Consumer Products,SMB,Marketing Suite - Gold,YFRARYFAYR,38.976,3,0.2,-2.436,2022-11
2869,2870,EMEA-2023-143861,2023-06-13,Rose Scott,Germany,Leipzig,EMEA,EU-WEST,CVS Health,1026,Retail,SMB,SaaS Connector Pack,XBBZE3S8UV,17.088,2,0.2,1.068,2023-06
2870,2871,AMER-2020-148040,2020-03-22,Stephen Robertson,Chile,Santiago,AMER,LATAM,Allianz,1080,Finance,Strategic,Support,N7FK5R3512,74.352,3,0.2,23.235,2020-03
2871,2872,AMER-2020-148040,2020-03-22,Stephen Robertson,Chile,Santiago,AMER,LATAM,Allianz,1080,Finance,Strategic,FinanceHub,TYWNOXS0I6,314.352,3,0.2,-35.3646,2020-03
2872,2873,AMER-2023-135167,2023-06-16,Bella Morgan,United States,New York City,AMER,NAMER,Johnson & Johnson,1055,Healthcare,SMB,ChatBot Plugin,8M36H2OAU7,4.26,1,0.0,1.7466,2023-06
2873,2874,AMER-2023-137022,2023-11-17,Luke Davidson,United States,Seattle,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,Marketing Suite - Gold,F6Q4YAJIJB,811.28,8,0.0,24.3384,2023-11
2874,2875,EMEA-2023-102638,2023-12-30,Joan Dickens,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,SMB,Storage,VDC6L344GG,6.03,3,0.0,2.9547,2023-12
2875,2876,AMER-2022-167339,2022-01-21,Sally Wallace,United States,Seattle,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,FinanceHub,36C6VHSODZ,153.568,2,0.2,-5.7588,2022-01
2876,2877,AMER-2022-167339,2022-01-21,Sally Wallace,United States,Seattle,AMER,NAMER,Tyson Foods,1088,Consumer Products,SMB,FinanceHub,C0ZE61FHAZ,1013.488,7,0.2,76.0116,2022-01
2877,2878,AMER-2022-152072,2022-01-15,Sally Nolan,Argentina,Córdoba,AMER,LATAM,Lukoil,1044,Energy,Enterprise,SaaS Connector Pack - Gold,2VROZH9QQT,52.34,2,0.0,24.5998,2022-01
2878,2879,AMER-2022-152072,2022-01-15,Sally Nolan,Argentina,Córdoba,AMER,LATAM,Lukoil,1044,Energy,Enterprise,ChatBot Plugin,R3VTMOCL0Z,4.66,2,0.0,1.3514,2022-01
2879,2880,AMER-2022-152072,2022-01-15,Sally Nolan,Argentina,Córdoba,AMER,LATAM,Lukoil,1044,Energy,Enterprise,Data Smasher,80SI74I4JN,254.97,3,0.0,91.7892,2022-01
2880,2881,AMER-2022-102932,2022-09-20,Victoria Nash,Argentina,Buenos Aires,AMER,LATAM,BMW,1039,Manufacturing,Enterprise,ContactMatcher,V1D0ILBTUG,25.44,6,0.0,12.72,2022-09
2881,2882,AMER-2022-102932,2022-09-20,Victoria Nash,Argentina,Buenos Aires,AMER,LATAM,BMW,1039,Manufacturing,Enterprise,Support,3MRNDRGLZM,27.93,3,0.0,8.0997,2022-09
2882,2883,APJ-2020-165540,2020-02-22,Ava Oliver,Australia,Gold Coast,APJ,ANZ,Sysco,1084,Consumer Products,SMB,ContactMatcher,GV9SB1GSN9,8.85,5,0.8,-13.7175,2020-02
2883,2884,AMER-2022-130799,2022-11-12,Colin Hamilton,United States,Los Angeles,AMER,NAMER,Abbott Laboratories,1001,Healthcare,SMB,SaaS Connector Pack,Z08VCAUG84,6.96,4,0.0,2.2272,2022-11
2884,2885,AMER-2022-164483,2022-01-30,Caroline Burgess,United States,Los Angeles,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,SMB,ContactMatcher,NEST6CZF5F,17.456,2,0.2,5.8914,2022-01
2885,2886,AMER-2022-159856,2022-10-19,Sean Scott,Chile,Puente Alto,AMER,LATAM,Prudential Financial,1078,Finance,SMB,FinanceHub,833AMMWD4T,307.92,5,0.2,-34.641,2022-10
2886,2887,AMER-2023-102099,2023-12-19,Sean Scott,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,ChatBot Plugin,O9FM6WAG1N,6.63,3,0.0,1.7901,2023-12
2887,2888,AMER-2023-102099,2023-12-19,Sean Scott,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Support,KA7SVTPAPS,12.96,2,0.0,6.2208,2023-12
2888,2889,AMER-2023-102099,2023-12-19,Sean Scott,United States,New York City,AMER,NAMER,Prudential Financial,1078,Finance,SMB,Support,8HU8I67GO4,32.4,5,0.0,15.552,2023-12
2889,2890,AMER-2023-164049,2023-11-03,Sebastian Brown,Canada,Toronto,AMER,NAMER,Phillips 66,1056,Energy,Strategic,Support,D1UWAMJPT5,23.85,5,0.0,10.7325,2023-11
2890,2891,EMEA-2020-142727,2020-04-29,Michael Nolan,Czech Republic,Prague,EMEA,EU-EAST,Apple,1008,Tech,SMB,FinanceHub,F66LCY0O5L,51.96,2,0.0,12.99,2020-04
2891,2892,EMEA-2020-142727,2020-04-29,Michael Nolan,Czech Republic,Prague,EMEA,EU-EAST,Apple,1008,Tech,SMB,ContactMatcher,2RTW8R69KM,17.94,3,0.0,8.6112,2020-04
2892,2893,EMEA-2023-139913,2023-10-24,Jessica Buckland,United Kingdom,Liverpool,EMEA,UKIR,Itochu,1032,Finance,Strategic,Support,52U5T9ZGNJ,11.56,2,0.0,5.6644,2023-10
2893,2894,EMEA-2023-139913,2023-10-24,Jessica Buckland,United Kingdom,Liverpool,EMEA,UKIR,Itochu,1032,Finance,Strategic,Support,HKT7TRG87G,26.4,5,0.0,11.88,2023-10
2894,2895,EMEA-2023-139913,2023-10-24,Jessica Buckland,United Kingdom,Liverpool,EMEA,UKIR,Itochu,1032,Finance,Strategic,SaaS Connector Pack,M3HCR2LM9T,69.08,11,0.0,29.0136,2023-10
2895,2896,EMEA-2023-139913,2023-10-24,Jessica Buckland,United Kingdom,Liverpool,EMEA,UKIR,Itochu,1032,Finance,Strategic,Site Analytics,OGGZZYHKLN,35.88,3,0.0,10.0464,2023-10
2896,2897,EMEA-2020-169033,2020-03-30,Stewart Wilson,United Kingdom,Leeds,EMEA,UKIR,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,RQB55YDJ8U,49.65,5,0.0,20.853,2020-03
2897,2898,EMEA-2022-164630,2022-01-04,Justin Walker,Sweden,Stockholm,EMEA,NOR,Aviva,1006,Finance,Strategic,Alchemy,25M57LOO9M,959.968,4,0.2,119.996,2022-01
2898,2899,APJ-2021-114839,2021-04-26,Kevin Brown,Japan,Tokyo,APJ,JAPN,Siemens,1043,Manufacturing,SMB,FinanceHub,YCLQD9PJVU,408.422,2,0.3,-5.8346,2021-04
2899,2900,EMEA-2021-166464,2021-09-12,Sonia Ince,United Kingdom,London,EMEA,UKIR,Daimler,1052,Transportation,SMB,Alchemy,2KIA1N4KZI,479.984,2,0.2,59.998,2021-09
2900,2901,EMEA-2021-166464,2021-09-12,Sonia Ince,United Kingdom,London,EMEA,UKIR,Daimler,1052,Transportation,SMB,FinanceHub,LYLN9WU9E8,12.6,4,0.0,6.048,2021-09
2901,2902,EMEA-2023-124898,2023-09-12,Christian Kerr,Finland,Helsinki,EMEA,NOR,Volkswagen,1046,Manufacturing,Enterprise,Support,JMIEF03ZZ6,184.66,7,0.0,84.9436,2023-09
2902,2903,APJ-2022-164035,2022-06-13,Ruth McGrath,Australia,Sydney,APJ,ANZ,PepsiCo,1073,Consumer Products,SMB,Support,PED0HWZXC4,23.12,5,0.2,8.381,2022-06
2903,2904,APJ-2022-153577,2022-06-28,Penelope Terry,Australia,Melbourne,APJ,ANZ,ConocoPhillips,1024,Energy,Strategic,Support,CV407JLNVB,37.464,7,0.2,12.1758,2022-06
2904,2905,APJ-2022-153577,2022-06-28,Penelope Terry,Australia,Melbourne,APJ,ANZ,ConocoPhillips,1024,Energy,Strategic,FinanceHub,GK5AW3CGIC,539.658,3,0.3,-7.7094,2022-06
2905,2906,AMER-2020-127586,2020-09-26,Bernadette Nolan,Canada,Toronto,AMER,NAMER,Royal Dutch Shell,1031,Energy,Enterprise,Marketing Suite - Gold,KNIC34VXJF,310.12,2,0.0,80.6312,2020-09
2906,2907,EMEA-2023-121615,2023-11-04,Benjamin Berry,Luxembourg,Luxembourg,EMEA,EU-WEST,State Farm Insurance Cos.,1082,Finance,SMB,Support,QJE0TP0AWZ,8.56,2,0.0,3.852,2023-11
2907,2908,EMEA-2023-121615,2023-11-04,Benjamin Berry,Luxembourg,Luxembourg,EMEA,EU-WEST,State Farm Insurance Cos.,1082,Finance,SMB,Marketing Suite - Gold,MRJN8BCQ8K,52.4,5,0.0,14.148,2023-11
2908,2909,EMEA-2023-121615,2023-11-04,Benjamin Berry,Luxembourg,Luxembourg,EMEA,EU-WEST,State Farm Insurance Cos.,1082,Finance,SMB,FinanceHub,S7VSYGRI4J,14.94,3,0.0,6.8724,2023-11
2909,2910,AMER-2023-166415,2023-02-20,Alan Hudson,Canada,Toronto,AMER,NAMER,Honda Motor,1045,Manufacturing,SMB,Storage,XKK13XSDZN,11.22,3,0.0,0.2244,2023-02
2910,2911,EMEA-2021-118444,2021-11-05,Carolyn Murray,Germany,Hanover,EMEA,EU-WEST,United Parcel Service,1090,Transportation,SMB,OneView,9XTIGOFNV4,387.136,4,0.2,24.196,2021-11
2911,2912,EMEA-2020-113929,2020-06-16,Evan Ince,United Kingdom,Birmingham,EMEA,UKIR,Banco Santander,1101,Finance,SMB,SaaS Connector Pack - Gold,SQWYXHDKSD,41.4,5,0.0,19.458,2020-06
2912,2913,EMEA-2020-113929,2020-06-16,Evan Ince,United Kingdom,Birmingham,EMEA,UKIR,Banco Santander,1101,Finance,SMB,ChatBot Plugin,PM3CGHJJ6U,35.0,4,0.0,10.5,2020-06
2913,2914,EMEA-2020-113929,2020-06-16,Evan Ince,United Kingdom,Birmingham,EMEA,UKIR,Banco Santander,1101,Finance,SMB,ContactMatcher,4QTDDTOO6S,39.552,3,0.2,14.3376,2020-06
2914,2915,APJ-2021-134747,2021-10-12,Benjamin Berry,India,Chennai,APJ,IND,State Farm Insurance Cos.,1082,Finance,SMB,Site Analytics,X383SROU43,135.72,3,0.0,35.2872,2021-10
2915,2916,APJ-2021-134747,2021-10-12,Benjamin Berry,India,Chennai,APJ,IND,State Farm Insurance Cos.,1082,Finance,SMB,ContactMatcher,K0BQY2JK73,12.56,2,0.0,5.652,2021-10
2916,2917,APJ-2021-134747,2021-10-12,Benjamin Berry,India,Chennai,APJ,IND,State Farm Insurance Cos.,1082,Finance,SMB,Site Analytics,IRKD0OCJ6K,263.96,4,0.0,71.2692,2021-10
2917,2918,APJ-2023-155047,2023-08-28,Jane Stewart,Japan,Aichi,APJ,JAPN,Honda Motor,1045,Manufacturing,SMB,ChatBot Plugin,NZE26APNMM,5.952,1,0.2,0.372,2023-08
2918,2919,EMEA-2022-160129,2022-11-24,Rose Ball,France,Paris,EMEA,EU-WEST,Target,1085,Retail,Strategic,Storage,W4JF628GLD,15.8,5,0.2,2.37,2022-11
2919,2920,EMEA-2022-160129,2022-11-24,Rose Ball,France,Paris,EMEA,EU-WEST,Target,1085,Retail,Strategic,SaaS Connector Pack,9SLCJ325XU,14.368,2,0.2,3.9512,2022-11
2920,2921,EMEA-2022-160129,2022-11-24,Rose Ball,France,Paris,EMEA,EU-WEST,Target,1085,Retail,Strategic,SaaS Connector Pack,IZGC0H2IDT,70.448,7,0.2,12.3284,2022-11
2921,2922,AMER-2023-164329,2023-01-31,Faith Robertson,United States,Los Angeles,AMER,NAMER,Anthem,1029,Healthcare,SMB,Marketing Suite - Gold,2TXI91KP83,129.3,2,0.0,6.465,2023-01
2922,2923,APJ-2021-141453,2021-11-30,Audrey Young,Japan,Chiba,APJ,JAPN,Kroger,1057,Retail,Enterprise,ContactMatcher,K6DYS7Z02K,3.882,3,0.8,-5.823,2021-11
2923,2924,AMER-2020-156993,2020-06-28,Connor McDonald,Brazil,São Paulo,AMER,LATAM,Chevron,1017,Energy,Strategic,Storage,22RI52CUMR,6.08,1,0.0,3.04,2020-06
2924,2925,EMEA-2020-157721,2020-09-02,Amelia Chapman,United Kingdom,Bristol,EMEA,UKIR,Bosch,1076,Tech,SMB,OneView,1P99QINAL8,19.9,1,0.0,8.955,2020-09
2925,2926,EMEA-2020-157721,2020-09-02,Amelia Chapman,United Kingdom,Bristol,EMEA,UKIR,Bosch,1076,Tech,SMB,SaaS Connector Pack,G53CJ99OIH,70.71,1,0.0,4.9497,2020-09
2926,2927,EMEA-2023-128629,2023-07-11,Rachel Blake,Finland,Helsinki,EMEA,NOR,Humana,1049,Healthcare,SMB,SaaS Connector Pack,BBVDKE1E7E,18.84,3,0.0,7.9128,2023-07
2927,2928,EMEA-2023-158106,2023-06-05,Owen Ellison,Luxembourg,Luxembourg,EMEA,EU-WEST,Johnson & Johnson,1055,Healthcare,SMB,ChatBot Plugin,NAL30TUFNF,8.64,3,0.0,2.5056,2023-06
